Daft Punk,Discovery,Harder Better Faster Stronger,11 Sep 2019 23:55
Daft Punk,Discovery,Something About Us,11 Sep 2019 23:51
Daft Punk,Discovery,Digital Love,11 Sep 2019 23:46
Daft Punk,Human After All,Technologic,11 Sep 2019 23:41
Daft Punk,Random Access Memories,Giorgio by Moroder,11 Sep 2019 23:30
Vanguart,Beijo Estranho,Beijo Estranho,11 Sep 2019 23:27
Marcelo Jeneci,Feito Pra Acabar,Por Que Nós?,11 Sep 2019 23:22
Fever The Ghost,Crab in Honey,Crab in Honey,11 Sep 2019 23:19
YMA,Vampiro,Vampiro,11 Sep 2019 23:15
Blitz,Nova Bis - Blitz,Você Não Soube Me Amar,11 Sep 2019 23:12
The Fratellis,Eyes Wide Tongue Tied (Deluxe),Medusa in Chains,11 Sep 2019 23:12
Ariana Grande,thank u next,break up with your girlfriend i'm bored,11 Sep 2019 22:05
Belchior,Alucinacao,Como Nossos Pais,11 Sep 2019 22:01
The Smiths,Louder Than Bombs,Ask - 2011 Remaster,11 Sep 2019 16:56
The Smiths,The Queen Is Dead (Deluxe Edition),Cemetry Gates - 2017 Master,11 Sep 2019 16:53
The Smiths,Louder Than Bombs,Asleep - 2011 Remaster,11 Sep 2019 16:49
The Smiths,The Smiths,This Charming Man - 2011 Remaster,11 Sep 2019 14:14
The Smiths,The Smiths,Reel Around the Fountain - 2011 Remaster,11 Sep 2019 14:14
The Smiths,Hatful of Hollow,Handsome Devil - John Peel session 5/18/83,11 Sep 2019 14:07
The Smiths,Strangeways Here We Come,Stop Me If You Think You've Heard This One Before - 2011 Remaster,11 Sep 2019 14:04
The Smiths,Louder Than Bombs,Is it Really So Strange? - John Peel session 12/2/86,11 Sep 2019 14:01
The Smiths,The Smiths,Suffer Little Children - 2011 Remaster,11 Sep 2019 13:55
The Smiths,Strangeways Here We Come,I Started Something I Couldn't Finish - 2011 Remaster,11 Sep 2019 13:51
Radiohead,OK Computer,No Surprises,11 Sep 2019 10:46
Two Door Cinema Club,Gameshow (Deluxe Edition),Ordinary,11 Sep 2019 10:41
PWR BTTM,Ugly Cherries,I Wanna Boi,11 Sep 2019 10:39
Stereo Total,Oh Ah,C'est la mort,11 Sep 2019 10:36
Willow,The 1st,Warm Honey,11 Sep 2019 10:33
Angus & Julia Stone,Down the Way,Big Jet Plane,11 Sep 2019 10:29
alt-J,An Awesome Wave (Deluxe Version),Breezeblocks,11 Sep 2019 10:26
The Virgins,The Virgins,Rich Girls,11 Sep 2019 10:23
Lily Allen,Alright Still [Deluxe],Smile,11 Sep 2019 10:19
Pineapple StormTV,Poesia Acústica #1: Descompasso do Compasso,Poesia Acústica #1: Descompasso do Compasso,11 Sep 2019 10:16
Disclosure,Caracal (Deluxe),Magnets,11 Sep 2019 10:13
Snakehips,All My Friends (feat. Tinashe & Chance The Rapper),All My Friends (feat. Tinashe & Chance The Rapper),11 Sep 2019 10:09
Sufjan Stevens,Lonely Man of Winter,Lonely Man of Winter - Doveman Mix feat. Melissa Mary Ahern,11 Sep 2019 04:13
Sufjan Stevens,The Greatest Gift,Exploding Whale - Doveman Remix,11 Sep 2019 04:10
Belle and Sebastian,The Third Eye Centre,Long Black Scarf,10 Sep 2019 21:04
Steve Lacy,Dark Red,Dark Red,10 Sep 2019 21:01
Chet Baker,Let's Get Lost: The Best Of Chet Baker Sings,My Buddy - Vocal Version,10 Sep 2019 20:55
The Beatles,1 (Remastered),Help! - Remastered 2009,10 Sep 2019 20:53
Architecture in Helsinki,Places Like This,Heart It Races,10 Sep 2019 20:50
Ra Ra Riot,Absolutely,Absolutely,10 Sep 2019 20:47
Scott BradLee's Postmodern Jukebox,Twist is the New Twerk,Timber,10 Sep 2019 20:43
Kings of Convenience,Riot on an Empty Street,Homesick,10 Sep 2019 20:40
MC KEVIN O CHRIS,Vamos Pra Gaiola,Vamos Pra Gaiola,10 Sep 2019 20:35
half•alive,3,The Fall,10 Sep 2019 20:32
Ariana Grande,thank u next,fake smile,10 Sep 2019 14:59
Ariana Grande,thank u next,make up,10 Sep 2019 14:57
Ariana Grande,thank u next,bloodline,10 Sep 2019 14:54
Ariana Grande,thank u next,needy,10 Sep 2019 14:51
Ariana Grande,thank u next,7 rings,10 Sep 2019 14:48
Ariana Grande,thank u next,imagine,10 Sep 2019 14:44
Ariana Grande,thank u next,break up with your girlfriend i'm bored,10 Sep 2019 14:41
Arcade Fire,Arcade Fire - EP,My Heart Is an Apple,10 Sep 2019 10:33
Jape,Ocean of Frequency,Scorpio,10 Sep 2019 10:30
Sia,Mountains,Thunderclouds (feat. Sia Diplo and Labrinth),10 Sep 2019 10:27
Chico Buarque,Chico 50 Anos - O Trovador,João E Maria,10 Sep 2019 04:10
Banda Eva,Veja Alto Ouça Colorido - Ao Vivo,Eva - Ao Vivo,10 Sep 2019 04:05
Cartola,Raizes Do Samba,Sim,10 Sep 2019 04:03
Cartola,Talento,Não Posso Viver Sem Ela,10 Sep 2019 04:00
Cartola,Talento,Acontece,10 Sep 2019 03:59
Cartola,Todo Tempo Que Eu Viver,As Rosas Não Falam,10 Sep 2019 03:56
Cartola,Talento,Peito Vazio,10 Sep 2019 03:53
Cartola,Raizes Do Samba,O Sol Nascerá (A Sorrir),10 Sep 2019 03:52
Cartola,Talento,Amor proibido,10 Sep 2019 03:50
Cartola,Todo Tempo Que Eu Viver,O mundo é um moinho,10 Sep 2019 03:46
Cartola,Talento,Quem Me Vê Sorrindo,10 Sep 2019 03:44
Vampire Weekend,Vampire Weekend,A-Punk,10 Sep 2019 03:43
Radiohead,Pablo Honey,I Can't,10 Sep 2019 03:40
Calvin Harris,18 Months,Sweet Nothing (feat. Florence Welch),10 Sep 2019 03:37
Engenheiros Do Hawaii,O Papa É Pop,Era Um Garoto Que Como Eu Amava Os Beatles E Os Rolling Stones,10 Sep 2019 03:32
half•alive,RUNAWAY,arrow,10 Sep 2019 03:28
Crystal Castles,Crystal Castles,Crimewave,10 Sep 2019 03:24
Radiohead,Pablo Honey,Creep,10 Sep 2019 03:20
Belle and Sebastian,The Boy With The Arab Strap,The Boy With the Arab Strap,10 Sep 2019 03:15
Tame Impala,Lonerism,Why Won't They Talk To Me?,10 Sep 2019 03:10
Tame Impala,Tame Impala,Half Full Glass Of Wine,10 Sep 2019 03:07
Lady Gaga,Joanne (Deluxe),Diamond Heart,10 Sep 2019 03:05
Jorge Ben,Jorge Ben,Take It Easy My Brother Charles,10 Sep 2019 03:03
Perlla,Eu Só Quero Ser Livre,Tremendo Vacilão,10 Sep 2019 02:59
Flume & Chet Faker,Uncharted Sounds,Drop the Game (feat. Ditto),10 Sep 2019 02:56
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),10 Sep 2019 02:55
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),10 Sep 2019 01:51
Chaos Chaos,Committed to the Crime,Do You Feel It?,10 Sep 2019 01:39
Still Woozy,Goodie Bag,Goodie Bag,10 Sep 2019 01:36
Charles Bradley,Changes,Changes,10 Sep 2019 01:31
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),10 Sep 2019 01:25
Daft Punk,Discovery,Something About Us,10 Sep 2019 01:21
Daft Punk,Random Access Memories,Motherboard,10 Sep 2019 01:04
Daft Punk,Human After All,Robot Rock,10 Sep 2019 00:53
Daft Punk,Homework,Revolution 909,10 Sep 2019 00:53
Daft Punk,Human After All,Robot Rock,10 Sep 2019 00:48
Daft Punk,Human After All,Technologic,10 Sep 2019 00:44
Daft Punk,Random Access Memories,Giorgio by Moroder,10 Sep 2019 00:35
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),10 Sep 2019 00:28
Kasabian,Velociraptor!,La Fee Verte,09 Sep 2019 12:11
Feist,Let It Die,Mushaboom,09 Sep 2019 12:07
Dan Deacon,Gliss Riffer,When I Was Done Dying,09 Sep 2019 12:03
Radiohead,Spectre,Spectre,09 Sep 2019 11:59
Rodrigo Amarante,Cavalo,The Ribbon,09 Sep 2019 11:55
Precious Kid,Jaded,Jaded,09 Sep 2019 11:51
Simón Campusano,Serotonina,Serotonina,09 Sep 2019 11:48
Ripple Green,Timepiece,Making a Man,09 Sep 2019 11:44
The Dodos,Red And Purple,Men,09 Sep 2019 11:41
Virgin Magnetic Material,Twenty-Six,Hey (Naked),09 Sep 2019 11:37
No Vacation,Yam Yam,Yam Yam,09 Sep 2019 11:34
Vampire Weekend,Arrows,Arrows,09 Sep 2019 11:31
Ventre,Ventre,Aperto e um Beijo,09 Sep 2019 11:21
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,O Children,09 Sep 2019 11:14
Lady Gaga,The Fame,Poker Face,07 Sep 2019 16:02
Wice,Wice,Cloudium,07 Sep 2019 15:59
Kendrick Lamar,Swimming Pools (Drank),Swimming Pools (Drank),07 Sep 2019 15:55
Train,California 37,50 Ways to Say Goodbye,07 Sep 2019 15:51
Radiohead,OK Computer,Paranoid Android,07 Sep 2019 15:44
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Somebody To Love - Remastered 2011,07 Sep 2019 15:39
Carly Rae Jepsen,Emotion,Run Away with Me,07 Sep 2019 12:32
Die Antwoord,Ten$ion,Baby's on Fire,07 Sep 2019 12:17
Lana Del Rey,Born to Die - The Paradise Edition,Bel Air,07 Sep 2019 12:13
Freddie Hubbard,Ready For Freddie (Rudy Van Gelder Remaster Edition),Arietis - Remastered,07 Sep 2019 12:06
Kerridge,Fatal Light Attraction,FLA 1,07 Sep 2019 12:06
Arctic Monkeys,AM,R U Mine?,07 Sep 2019 11:56
The Avett Brothers,Emotionalism (Bonus Track Version),Paranoia in B Major,07 Sep 2019 11:52
Elis Regina,The Essential,Tiro ao álvaro,07 Sep 2019 11:49
Arcade Fire,The Suburbs (Deluxe Edition),Culture War,07 Sep 2019 11:44
O Grilo,Herói do Futuro,Sambinha,07 Sep 2019 11:41
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Giant Woman,07 Sep 2019 11:40
Glee Cast,Glee: The Music Presents The Warblers,Blackbird,07 Sep 2019 11:38
Yann Tiersen,Amelie From Montmartre (Original SoundTrack),Comptine d'un autre été L'Après-midi,07 Sep 2019 11:36
Renato Teixeira,Maxximum - Renato Teixeira,Romaria,07 Sep 2019 11:32
Chico Science & Nação Zumbi,Afrociberdelia,Maracatu Atômico,07 Sep 2019 11:27
Blitz,Nova Bis - Blitz,Você Não Soube Me Amar,07 Sep 2019 11:24
Vanessa Rangel,Teletema Nacional Volume 2,Palpite,07 Sep 2019 11:19
Cigarettes After Sex,Cigarettes After Sex,Young & Dumb,06 Sep 2019 13:41
Cigarettes After Sex,Affection,Keep On Loving You,06 Sep 2019 13:37
Cigarettes After Sex,Heavenly,Heavenly,06 Sep 2019 13:33
Cigarettes After Sex,Cigarettes After Sex,K.,06 Sep 2019 13:27
Cigarettes After Sex,Cigarettes After Sex,Sweet,06 Sep 2019 13:23
Cigarettes After Sex,Cigarettes After Sex,Apocalypse,06 Sep 2019 13:18
Cigarettes After Sex,Cigarettes After Sex,Flash,06 Sep 2019 13:13
Cigarettes After Sex,Neon Moon,Neon Moon,06 Sep 2019 13:10
Cigarettes After Sex,Cigarettes After Sex,Truly,06 Sep 2019 13:06
Cigarettes After Sex,Cigarettes After Sex,Sunsetz,06 Sep 2019 13:02
Cigarettes After Sex,EP I.,Dreaming of You,06 Sep 2019 12:57
Cigarettes After Sex,EP I.,Starry Eyes,06 Sep 2019 12:53
Cigarettes After Sex,Crush,Sesame Syrup,06 Sep 2019 12:48
Cigarettes After Sex,Crush,Crush,06 Sep 2019 12:44
Cigarettes After Sex,EP I.,Nothing's Gonna Hurt You Baby,06 Sep 2019 12:39
Cigarettes After Sex,Cigarettes After Sex,Opera House,06 Sep 2019 12:33
The Smiths,Hatful of Hollow,How Soon Is Now? - 2011 Remaster,06 Sep 2019 12:08
Renato Teixeira,Renato Teixeira Obra Completa na RCA de 1978 a 1982 (Remasterizado),Romaria - Remasterizado,06 Sep 2019 12:03
The Maccabees,Colour It In,Toothpaste Kisses,06 Sep 2019 09:34
Hozier,Wasteland Baby!,Would That I,06 Sep 2019 07:05
Bazzi,Cosmic,Myself,05 Sep 2019 23:16
Iggy Azalea,The New Classic (Deluxe Version),Black Widow,05 Sep 2019 22:43
King Harvest,Dancing in the Moonlight,Dancing in the Moonlight - Remastered 40th Anniversary Edition,05 Sep 2019 17:16
Fatboy Slim,You've Come a Long Way Baby (10th Anniversary Edition),The Rockafeller Skank - Short Edit,05 Sep 2019 17:13
Sufjan Stevens,Love Yourself / With My Whole Heart,With My Whole Heart,05 Sep 2019 15:35
Cigarettes After Sex,Heavenly,Heavenly,04 Sep 2019 21:19
Cigarettes After Sex,Cigarettes After Sex,K.,04 Sep 2019 21:15
Cigarettes After Sex,Cigarettes After Sex,Apocalypse,04 Sep 2019 21:10
Cigarettes After Sex,Cigarettes After Sex,Sweet,04 Sep 2019 21:05
Cigarettes After Sex,Affection,Affection,04 Sep 2019 21:01
Cigarettes After Sex,Cigarettes After Sex,John Wayne,04 Sep 2019 20:56
Cigarettes After Sex,EP I.,I'm a Firefighter,04 Sep 2019 20:51
Cigarettes After Sex,Cigarettes After Sex,Young & Dumb,04 Sep 2019 20:47
Cigarettes After Sex,EP I.,Starry Eyes,04 Sep 2019 20:42
Cigarettes After Sex,EP I.,Nothing's Gonna Hurt You Baby,04 Sep 2019 20:39
Cigarettes After Sex,Cigarettes After Sex,Each Time You Fall In Love,04 Sep 2019 20:34
Cigarettes After Sex,Affection,Keep On Loving You,04 Sep 2019 20:30
Cigarettes After Sex,Crush,Sesame Syrup,04 Sep 2019 20:26
Cigarettes After Sex,Cigarettes After Sex,Opera House,04 Sep 2019 20:21
Cigarettes After Sex,Neon Moon,Neon Moon,04 Sep 2019 20:15
Cigarettes After Sex,Cigarettes After Sex,Truly,04 Sep 2019 20:11
Cigarettes After Sex,Crush,Crush,04 Sep 2019 20:07
Cigarettes After Sex,EP I.,Dreaming of You,04 Sep 2019 20:03
Cigarettes After Sex,Cigarettes After Sex,Flash,04 Sep 2019 19:57
Cigarettes After Sex,Cigarettes After Sex,Sunsetz,04 Sep 2019 19:53
Jacques Brel,Deluxe: Ne me quitte pas,Ne me quitte pas,04 Sep 2019 18:23
Cigarettes After Sex,Heavenly,Heavenly,04 Sep 2019 10:52
Beach House,Beach House,Saltwater,04 Sep 2019 09:51
Beach House,Bloom,Other People,04 Sep 2019 09:49
Beach House,Teen Dream,Take Care,04 Sep 2019 09:44
Beach House,Devotion,Gila,04 Sep 2019 09:39
Beach House,Devotion,Turtle Island,04 Sep 2019 09:34
Beach House,Thank Your Lucky Stars,Majorette,04 Sep 2019 09:30
Beach House,Bloom,Myth,04 Sep 2019 09:22
Beach House,7,Woo,04 Sep 2019 09:18
Maysa,Maysa,Ne me quitte pas,04 Sep 2019 09:14
Jacques Brel,Deluxe: Ne me quitte pas,Ne me quitte pas,04 Sep 2019 09:10
Wolfgang Amadeus Mozart,Mozart: Die Zauberflöte (Complete Mozart Edition),Die Zauberflöte K. 620 / Act 2: Der Hölle Rache kocht in meinem Herzen,04 Sep 2019 09:04
Cigarettes After Sex,Cigarettes After Sex,K.,02 Sep 2019 16:54
Cigarettes After Sex,Cigarettes After Sex,Sweet,02 Sep 2019 16:47
Cigarettes After Sex,Cigarettes After Sex,Apocalypse,02 Sep 2019 16:41
Cigarettes After Sex,Cigarettes After Sex,Apocalypse,02 Sep 2019 03:58
Cigarettes After Sex,Cigarettes After Sex,K.,02 Sep 2019 03:53
Cigarettes After Sex,Affection,Affection,02 Sep 2019 03:53
Cigarettes After Sex,Cigarettes After Sex,Sweet,02 Sep 2019 03:42
Cigarettes After Sex,Cigarettes After Sex,Apocalypse,02 Sep 2019 03:29
Vanessa da Mata,Sim,Boa Sorte / Good Luck,01 Sep 2019 15:31
Georges Bizet,Bizet : Carmen,Carmen Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons),01 Sep 2019 15:26
Fatboy Slim,Why Try Harder - The Greatest Hits,praise you - radio edit,01 Sep 2019 15:23
Kiile,Kiile,Into your eyes 1985,01 Sep 2019 15:18
Fatboy Slim,You've Come a Long Way Baby (10th Anniversary Edition),The Rockafeller Skank - Short Edit,01 Sep 2019 14:59
Jed Parsons,Midnight Feast,Real World,01 Sep 2019 14:05
Phill Veras,Carpete,Sorriso ao sono,01 Sep 2019 14:01
Billie Eilish,dont smile at me,idontwannabeyouanymore,01 Sep 2019 13:58
Billie Eilish,dont smile at me,idontwannabeyouanymore,01 Sep 2019 13:56
Doghouse Outhouse,A Year They Said,Traffic,01 Sep 2019 13:52
Kamaitachi,Morgana,Morgana,01 Sep 2019 13:50
Lizzo,Cuz I Love You (Deluxe),Truth Hurts,01 Sep 2019 13:47
Dö Mc,Respeita,Respeita,01 Sep 2019 13:43
Lana Del Rey,Fuck it I love you / The greatest,Fuck it I love you,01 Sep 2019 13:39
Tamba Trio,Bossa Nova Brasil,Boranda,01 Sep 2019 13:37
Tamba Trio,Bossa Nova Brasil,Boranda,01 Sep 2019 13:34
Wolfgang Amadeus Mozart,50 Greatest Works Of Mozart,Die Zauberflöte K. 620 / Act 2: Der Hölle Rache kocht in meinem Herzen,01 Sep 2019 13:30
The Black Keys,Brothers (Deluxe Edition),Tighten Up,01 Sep 2019 13:29
Criolo,Convoque Seu Buda,Cartão de Visita,01 Sep 2019 13:25
The Killers,Wonderful Wonderful (Deluxe),The Man,01 Sep 2019 13:21
Max Frost,White Lies,White Lies,01 Sep 2019 13:18
The Antlers,Hospice,Sylvia,01 Sep 2019 13:13
Arnaldo Antunes,Saiba,Grão de Amor,01 Sep 2019 13:10
Cage the Elephant,Tell Me I'm Pretty,Mess Around,01 Sep 2019 13:07
Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Where We're Going,01 Sep 2019 01:31
The Killers,Direct Hits,Runaways,01 Sep 2019 01:19
alt-J,This Is All Yours,Hunger of the Pine,01 Sep 2019 01:15
The Maine,Good Love (The Pioneer B Sides) EP,Take Me Dancing,01 Sep 2019 01:10
A Fine Frenzy,Bomb in a Birdcage,Happier,01 Sep 2019 01:06
Finding hope,Our Love,3:00 AM,01 Sep 2019 01:03
Of Monsters and Men,My Head Is an Animal,Little Talks,01 Sep 2019 00:58
Tiggs Da Author,A Nous Paris 2017,Georgia,31 Aug 2019 18:08
Lorde,Melodrama,Sober II (Melodrama),31 Aug 2019 18:05
Muse,Absolution,Sing for Absolution,31 Aug 2019 18:00
A Banda Mais Bonita da Cidade,O Mais Feliz da Vida,Uma Atriz,31 Aug 2019 17:55
Rihanna,Good Girl Gone Bad: Reloaded,Don't Stop the Music,31 Aug 2019 17:50
Alabama Shakes,Sound & Color,Gimme All Your Love,31 Aug 2019 17:47
Yaeji,Yaeji,Noonside,31 Aug 2019 17:43
Janelle Monáe,Dirty Computer,I Like That,31 Aug 2019 17:39
Irma Thomas,Straight From The Soul,Anyone Who Knows What Love Is (Will Understand),31 Aug 2019 17:36
Metronomy,Metronomy Forever (Remixes),Lately - Gerd Janson & Shan Remix,31 Aug 2019 15:32
Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,31 Aug 2019 15:29
Placebo,Without You I'm Nothing,Pure Morning,31 Aug 2019 15:25
Colony House,Only the Lonely,Cannot Do This Alone,31 Aug 2019 15:22
Deer Tick,The Black Dirt Sessions,Twenty Miles,31 Aug 2019 15:18
Birdy,Birdy (Deluxe Version),People Help the People,31 Aug 2019 15:14
Beirut,Gallipoli,Varieties of Exile,31 Aug 2019 15:08
X Ambassadors,Love Songs Drug Songs,Love Songs Drug Songs,31 Aug 2019 15:04
REO Speedwagon,Wheels Are Turnin',Can't Fight This Feeling,31 Aug 2019 14:59
IMA Sobé,Everything to Nothing,Everything to Nothing,31 Aug 2019 14:56
Arctic Monkeys,AM,I Wanna Be Yours,31 Aug 2019 14:53
Adoniran Barbosa,Para Sempre,Trem das Onze,31 Aug 2019 14:50
O Grilo,Herói do Futuro,Inês,31 Aug 2019 14:47
The Tiny,Close Enough,Closer,31 Aug 2019 14:43
Years & Years,Communion (Deluxe),Ties,31 Aug 2019 14:39
Declan McKenna,What Do You Think About the Car?,The Kids Don't Wanna Come Home,31 Aug 2019 14:34
Halsey,BADLANDS (Deluxe),Drive,31 Aug 2019 14:30
Princess Chelsea,Lil' Golden Book,The Cigarette Duet,31 Aug 2019 14:25
Shawn Mendes,Handwritten (Deluxe),Stitches,31 Aug 2019 14:22
Queen,Best of Bowie,Under Pressure,31 Aug 2019 14:18
Troye Sivan,Bloom,Bloom,31 Aug 2019 14:14
Lorde,Melodrama,Perfect Places,31 Aug 2019 14:11
Tom Zé,Warner 30 Anos,Augusta Angélica e Consolação,31 Aug 2019 14:07
of Montreal,Hissing Fauna Are You the Destroyer?,Gronlandic Edit,31 Aug 2019 14:04
Coldplay,X&Y,Fix You,31 Aug 2019 13:59
Stevie Ann,Live & Acoustic,Toxic (acoustic),31 Aug 2019 13:54
Radiohead,Kid A,Everything in Its Right Place,31 Aug 2019 13:50
Nick Murphy / Chet Faker,Built On Glass,Gold,31 Aug 2019 13:46
Chance the Rapper,Coloring Book,Juke Jam (feat. Justin Bieber & Towkio),31 Aug 2019 13:42
Phum Viphurit,Hello Anxiety,Hello Anxiety,31 Aug 2019 13:38
Portugal. The Man,Evil Friends,Someday Believers,31 Aug 2019 13:34
Cacife Clandestino,Sonho de Rua,Beija Flor,31 Aug 2019 13:30
Wannabe Jalva,Mareá,Mareá,31 Aug 2019 13:26
Birdy,Birdy (Deluxe Version),Shelter,31 Aug 2019 13:22
Jacques Offenbach,Bizet Rosenthal Offenbach & Suppé: Orchestral Works,Gaîté Parisienne: Cancan,31 Aug 2019 13:18
Radiohead,A Moon Shaped Pool,True Love Waits,31 Aug 2019 13:13
Gal Costa,Divino Maravilhoso - Gal Costa Interpreta Caetano Veloso (CD 2),Da Maior Importância,31 Aug 2019 12:55
Years & Years,Palo Santo (Deluxe),Here,31 Aug 2019 12:53
Foster the People,Sacred Hearts Club,Sit Next to Me,31 Aug 2019 12:49
Lana Del Rey,Norman Fucking Rockwell!,Love song,31 Aug 2019 12:43
Lana Del Rey,Norman Fucking Rockwell!,Doin' Time,31 Aug 2019 12:40
Lana Del Rey,Norman Fucking Rockwell!,Fuck it I love you,31 Aug 2019 12:12
Lana Del Rey,Norman Fucking Rockwell!,Venice Bitch,31 Aug 2019 12:00
Lana Del Rey,Norman Fucking Rockwell!,Mariners Apartment Complex,31 Aug 2019 11:56
Lana Del Rey,Norman Fucking Rockwell!,Norman fucking Rockwell,31 Aug 2019 11:51
Sufjan Stevens,The Greatest Gift,John My Beloved - iPhone Demo,31 Aug 2019 11:51
Sufjan Stevens,Illinois,Chicago,31 Aug 2019 11:25
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Here Comes A Thought,31 Aug 2019 11:22
Erik Satie,Satie: Avant-dernières pensées (Bonus Track Version),Première Gymnopédie,31 Aug 2019 07:40
Georges Bizet,Bizet : Carmen,Carmen Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons),31 Aug 2019 07:35
Ludwig van Beethoven,Beethoven Greatest Hits,Für Elise WoO 59,31 Aug 2019 07:32
Ludwig van Beethoven,Beethoven: Symphony No.9,Symphony No.9 in D minor Op.125 - Choral: 4. Presto - Allegro ma non troppo,31 Aug 2019 07:10
Frédéric Chopin,Chopin: Complete Noctures Barcarolle Berceuse,Nocturne in E-flat Major Op. 9 No.2,31 Aug 2019 07:06
Edvard Grieg,A Calendar Of Classics - A 12 CD Set Of Romantic Classics For Every Month Of The Year,In the Hall of the Mountain King,31 Aug 2019 07:03
Wolfgang Amadeus Mozart,50 Greatest Works Of Mozart,Die Zauberflöte K. 620 / Act 2: Der Hölle Rache kocht in meinem Herzen,31 Aug 2019 07:01
Leonid Desyatnikov,The Russian Seasons,The Russian Seasons Summer Tolotnaya,31 Aug 2019 06:57
Ludwig van Beethoven,Peaceful Moments (One Hour of Relaxing Instrumentals),Moonlight Sonata (First Movement from Piano Sonata No. 14 Op. 27 No. 2),31 Aug 2019 06:52
Richard Wagner,Wagner - Dudamel,Die Walküre: Einleitung. Ritt der Walküren,31 Aug 2019 06:47
Franz Liszt,Liszt - My Piano Hero,La campanella in G-Sharp Minor (From Grandes études de Paganini S. 141 / 3),31 Aug 2019 06:43
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker (Standard Version),Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 12 Divertissement - Tea - Chinese Dance,31 Aug 2019 06:41
Claude Debussy,The Evil Within: Original Game Soundtrack,Clair de lune,31 Aug 2019 06:36
Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),Mia & Sebastian’s Theme,31 Aug 2019 06:35
Johann Strauss II,Blue Danube Strauss Waltzes,The Blue Danube,31 Aug 2019 06:26
