Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams),05 Nov 2019 14:38
Daft Punk,Human After All,Robot Rock,05 Nov 2019 14:33
Crystal Castles,Crystal Castles,Alice Practice,05 Nov 2019 13:36
Elis Regina,Elis Regina - Original Album Series,Aquarela Do Brasil,05 Nov 2019 13:33
Sports,Naked All The Time,Panama,05 Nov 2019 13:30
Michl,Michl,Kill Our Way to Heaven,05 Nov 2019 10:51
Fitz and the Tantrums,More Than Just a Dream,The Walker,05 Nov 2019 10:47
Maxine Nightingale,Lost Hits Of The 70's (All Original Artists & Versions),Right Back Where We Started From,05 Nov 2019 10:44
Blur,13,Coffee & TV,05 Nov 2019 10:38
Darwin Deez,Darwin Deez,Bad Day,05 Nov 2019 10:35
Superorganism,Something for Your M.I.N.D.,Something for Your M.I.N.D.,05 Nov 2019 10:32
Kraftklub,Keine Nacht für Niemand,Chemie Chemie Ya,05 Nov 2019 10:28
The Paper Kites,Twelvefour,Revelator Eyes,05 Nov 2019 10:24
Os Mutantes,Os Mutantes,A minha menina,05 Nov 2019 01:37
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,05 Nov 2019 01:32
Novos Baianos,Acabou Chorare,Brasil Pandeiro,05 Nov 2019 01:28
Novos Baianos,Acabou Chorare,A Menina Dança,05 Nov 2019 01:24
Novos Baianos,Acabou Chorare,Mistério do Planeta,05 Nov 2019 01:21
Tame Impala,Currents,Let It Happen,05 Nov 2019 01:13
Capitão Fausto,Gazela,Teresa,05 Nov 2019 01:09
Blitz,Nova Bis - Blitz,Você Não Soube Me Amar,05 Nov 2019 01:05
Daft Punk,Random Access Memories,Giorgio by Moroder,05 Nov 2019 00:56
Florence + the Machine,Ceremonials (Original Deluxe Version),Never Let Me Go,05 Nov 2019 00:53
The Black Keys,Gold on the Ceiling,Gold on the Ceiling,05 Nov 2019 00:50
Milky Chance,Sadnecessary,Down By The River,05 Nov 2019 00:46
Milky Chance,Stolen Dance,Stolen Dance,05 Nov 2019 00:41
MGMT,Oracular Spectacular,Kids,05 Nov 2019 00:37
Vance Joy,Dream Your Life Away,Riptide,05 Nov 2019 00:33
Clau,Pouca Pausa,Pouca Pausa,05 Nov 2019 00:29
Mc Pedrinho,Eu vou te pegar,Eu vou te pegar,05 Nov 2019 00:26
MC's Jhowzinho & Kadinho,Aquecimento das Potrancas,Aquecimento das Potrancas,05 Nov 2019 00:24
Falamansa,Deixa Entrar...,Xote dos Milagres,05 Nov 2019 00:19
Wesley Safadão,Romance com Safadeza,Romance com Safadeza,05 Nov 2019 00:17
Bad Bad Hats,Psychic Reader,Shame,05 Nov 2019 00:03
Édith Piaf,Eternelle,Non je ne regrette rien,05 Nov 2019 00:02
Yeah Yeah Yeahs,It's Blitz!,Soft Shock,05 Nov 2019 00:00
Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Mountains,04 Nov 2019 23:56
Gotye,Making Mirrors,Somebody That I Used to Know,04 Nov 2019 23:48
Lia Clark,Lia Clark no Estúdio Showlivre (Ao Vivo),Chifrudo - Ao Vivo,04 Nov 2019 23:44
Noir Désir,des Visages des Figures,Le vent nous portera,04 Nov 2019 23:41
Nelly Furtado,Loose (International Version),Say It Right,04 Nov 2019 23:35
Foster the People,Spotify Sessions - Live From The Village,The Truth - Live From The Village,04 Nov 2019 23:32
Die Streuner,Wein Weib und Gesang,Tourdion,04 Nov 2019 23:27
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),04 Nov 2019 23:24
The 1975,I Like It When You Sleep For You Are So Beautiful Yet So Unaware Of It,If I Believe You,04 Nov 2019 16:08
Years & Years,Communion (Deluxe),Ties,04 Nov 2019 16:03
Jack Ü,Skrillex and Diplo Present Jack Ü,To Ü (feat. AlunaGeorge),04 Nov 2019 16:00
Stromae,Cheese,Peace Or Violence,04 Nov 2019 15:56
The Lumineers,Walls,Walls,04 Nov 2019 15:53
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Swan Lake Op.20 Act IV: 29. Finale (Andante - Allegro agitato - Alla breve - Moderato e maestoso),04 Nov 2019 15:51
Disclosure,Settle (Special Edition),You & Me (Flume remix),04 Nov 2019 15:48
In Love With a Ghost,let's go,flowers,04 Nov 2019 15:44
Cœur de Pirate,Cœur de Pirate,Comme des enfants,04 Nov 2019 15:41
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Swan Lake Op.20 Act IV: 29. Finale (Andante - Allegro agitato - Alla breve - Moderato e maestoso),03 Nov 2019 21:31
Edvard Grieg,A Calendar Of Classics - A 12 CD Set Of Romantic Classics For Every Month Of The Year,In the Hall of the Mountain King,03 Nov 2019 21:28
Wolfgang Amadeus Mozart,50 Greatest Works Of Mozart,Die Zauberflöte K. 620 / Act 2: Der Hölle Rache kocht in meinem Herzen,03 Nov 2019 21:25
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Tchaikovsky: Swan Lake Op. 20 Act 1: 2. Waltz (Tempo di valse),03 Nov 2019 21:18
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake (Complete),Swan Lake: No. 13 Danses des cygnes: Allegro moderato,03 Nov 2019 21:16
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,03 Nov 2019 21:12
Claude Debussy,Debussy: Images,Arabesque No.1,03 Nov 2019 21:10
Alípio Martins,Raizes Nordestinas,Piranha,03 Nov 2019 14:41
Los Hermanos,Ventura,Último Romance,03 Nov 2019 00:44
Chico Buarque,Construção,Cotidiano,03 Nov 2019 00:42
Milton Nascimento,Clube Da Esquina,Tudo o Que Você Podia Ser,03 Nov 2019 00:39
Maria Bethânia,Carta de Amor (Ao vivo),Sangrando (Ao Vivo),03 Nov 2019 00:37
Belchior,Alucinacao,Como Nossos Pais,03 Nov 2019 00:32
Baco Exu do Blues,Bluesman,Kanye West da Bahia,02 Nov 2019 22:20
Baco Exu do Blues,Bluesman,Minotauro de Borges,02 Nov 2019 22:17
Baco Exu do Blues,Bluesman,Me Desculpa Jay Z,02 Nov 2019 22:13
Baco Exu do Blues,Bluesman,Queima Minha Pele,02 Nov 2019 22:10
Jaloo,#1,Chuva,02 Nov 2019 18:10
Jaloo,ft (pt. 1),Céu Azul,02 Nov 2019 18:06
DUDA BEAT,Chega,Chega,02 Nov 2019 18:03
Florence + the Machine,You've Got The Love (Jamie xx Rework),You've got the love - Jamie xx rework,02 Nov 2019 14:07
Mentalecho,Digital Nature,BAM BAM,02 Nov 2019 14:01
Lauv,i'm so tired...,i'm so tired...,02 Nov 2019 13:45
Troye Sivan,Blue Neighbourhood (Deluxe),THE QUIET,02 Nov 2019 13:41
Troye Sivan,Blue Neighbourhood (Deluxe),BLUE,02 Nov 2019 13:37
Sia,Mountains,Genius (feat. Sia Diplo and Labrinth),02 Nov 2019 13:34
Sia,Mountains,Audio (feat. Sia Diplo and Labrinth),02 Nov 2019 13:30
Sia,Mountains,Thunderclouds (feat. Sia Diplo and Labrinth),02 Nov 2019 13:27
The Postal Service,Give Up (Deluxe 10th Anniversary Edition),We Will Become Silhouettes - Remastered,01 Nov 2019 15:31
Ol' Burger Beats,Out of Sight Out of Mind,Set It,01 Nov 2019 15:29
Stromae,Racine Carrée,Moules frites,01 Nov 2019 15:25
James Newton Howard,The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),The Hanging Tree,01 Nov 2019 15:21
Unknown Mortal Orchestra,II,Swim and Sleep (Like A Shark),01 Nov 2019 15:19
The Outs,Marmalade Land,What Brings Me Down,01 Nov 2019 15:14
Angèle,Brol,La Loi de Murphy,01 Nov 2019 15:11
Damien Jurado,The Horizon Just Laughed,Percy Faith,01 Nov 2019 15:08
Vampire Weekend,Vampire Weekend,Oxford Comma,01 Nov 2019 15:05
Dynho Alves,Malemolência,Malemolência,01 Nov 2019 15:03
Khalid,Suncity,Vertigo,01 Nov 2019 14:58
Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,(There's) Always Something There to Remind Me,01 Nov 2019 14:55
Cage the Elephant,Cage the Elephant,Back Against the Wall,01 Nov 2019 14:52
The Neighbourhood,I Love You.,Alleyways,01 Nov 2019 14:45
Finding hope,Our Love,3:00 AM,01 Nov 2019 14:42
Fanfarlo,Rooms Filled With Light,Deconstruction,01 Nov 2019 14:36
Studio Killers,Studio Killers,Ode to the Bouncer,01 Nov 2019 14:33
Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),Mystery of Love,01 Nov 2019 14:29
Radiohead,The Bends,High and Dry,01 Nov 2019 14:25
Camila Cabello,Havana,Havana (feat. Young Thug),01 Nov 2019 14:21
FRANCOIS PARISI,Midnight in Paris (Music from the Motion Picture),LE PARC DE PLAISIR,01 Nov 2019 14:19
Arcade Fire,Arcade Fire - EP,My Heart Is an Apple,01 Nov 2019 14:14
Aquilo,Human (Marian Hill Remix),Human - Marian Hill Remix,01 Nov 2019 14:12
Vulfpeck,My First Car,Wait For The Moment,01 Nov 2019 14:08
Two Door Cinema Club,False Alarm,Think,01 Nov 2019 13:20
Two Door Cinema Club,False Alarm,Satellite - Single Edit,01 Nov 2019 13:17
Two Door Cinema Club,False Alarm,Break,01 Nov 2019 13:12
Two Door Cinema Club,False Alarm,So Many People,01 Nov 2019 13:12
Two Door Cinema Club,False Alarm,Dirty Air,01 Nov 2019 13:06
Two Door Cinema Club,False Alarm,Talk,01 Nov 2019 13:02
Two Door Cinema Club,False Alarm,Nice to See You,01 Nov 2019 12:58
Two Door Cinema Club,False Alarm,Talk - Single Edit,01 Nov 2019 12:58
Two Door Cinema Club,False Alarm,Already Gone,01 Nov 2019 12:48
Two Door Cinema Club,False Alarm,Satellite,01 Nov 2019 12:44
Two Door Cinema Club,False Alarm,Once,01 Nov 2019 12:41
Richard Wagner,Wagner - Dudamel,Die Walküre: Einleitung. Ritt der Walküren,31 Oct 2019 16:15
Anne Hathaway,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),I Dreamed A Dream - From Les Misérables,31 Oct 2019 16:10
Erik Satie,Satie: Avant-dernières pensées (Bonus Track Version),Première Gymnopédie,31 Oct 2019 16:07
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Swan Lake Op.20 Act IV: 29. Finale (Andante - Allegro agitato - Alla breve - Moderato e maestoso),31 Oct 2019 16:00
Boyce Avenue,New Acoustic Sessions Vol. 2,Wherever You Will Go,31 Oct 2019 15:56
Sufjan Stevens,Illinois,John Wayne Gacy Jr.,31 Oct 2019 15:52
I Cani,Aurora,IL POSTO PIÙ FREDDO,31 Oct 2019 02:13
Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,30 Oct 2019 11:43
Miles Kane,Colour Of The Trap,Come Closer,30 Oct 2019 11:40
Cage the Elephant,Tell Me I'm Pretty,Mess Around,30 Oct 2019 11:37
Kerridge,Fatal Light Attraction,FLA 1,30 Oct 2019 11:30
Andrew McMahon in the Wilderness,Fire Escape,Fire Escape,30 Oct 2019 11:27
Pierdavide Carone,Caramelle,Caramelle,30 Oct 2019 11:23
Casseurs Flowters,Comment c'est loin,Inachevés,30 Oct 2019 11:19
Foster the People,Sacred Hearts Club,Lotus Eater,30 Oct 2019 11:15
Kamaitachi,Homem Torto,Rei dos Ratos,30 Oct 2019 11:15
Foster the People,Sacred Hearts Club,Lotus Eater,30 Oct 2019 11:12
Muse,Drones,Dead Inside,30 Oct 2019 11:07
Thiago Pethit,Rock'n'Roll Sugar Darling,Romeo,30 Oct 2019 11:02
Tom Zé,Warner 30 Anos,Augusta Angélica e Consolação,30 Oct 2019 10:59
Sia,This Is Acting,Bird Set Free,30 Oct 2019 10:55
A Great Big World,Is There Anybody Out There?,Say Something,30 Oct 2019 03:54
José González,Veneer,Heartbeats,30 Oct 2019 03:52
Ariana Grande,My Everything (Deluxe),Just a Little Bit of Your Heart,30 Oct 2019 03:48
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy,30 Oct 2019 03:47
Edvard Grieg,A Calendar Of Classics - A 12 CD Set Of Romantic Classics For Every Month Of The Year,In the Hall of the Mountain King,30 Oct 2019 02:58
The Summer Set,Missin' You,Missin' You,29 Oct 2019 20:46
Daft Punk,Random Access Memories,Motherboard,29 Oct 2019 20:40
David Bowie,Let's Dance (1999 Remaster),Let's Dance - 2018 Remaster,29 Oct 2019 20:34
Everything Everything,Get to Heaven (Deluxe),Spring / Sun / Winter / Dread,29 Oct 2019 20:30
Tyler Glenn,Shameless,Shameless,29 Oct 2019 15:53
Muse,Origin of Symmetry,Bliss,29 Oct 2019 15:49
Edvard Grieg,A Calendar Of Classics - A 12 CD Set Of Romantic Classics For Every Month Of The Year,In the Hall of the Mountain King,29 Oct 2019 15:46
AyokAy,we come alive. (Side A),Dear Luca,29 Oct 2019 15:30
Joan,ease your mind,ease your mind,29 Oct 2019 15:27
Will Joseph Cook,The Dragon,The Dragon,29 Oct 2019 15:24
Silver Sphere,waste my time,waste my time,29 Oct 2019 15:21
FINNEAS,Shelter,Shelter,29 Oct 2019 15:17
Your Smith,Wild Wild Woman,Man Of Weakness,29 Oct 2019 15:14
WeNS,Cinderella,Cinderella,29 Oct 2019 15:14
Your Smith,Wild Wild Woman,Man Of Weakness,29 Oct 2019 15:11
Magdalena Bay,Venice,Venice,29 Oct 2019 15:08
Bülow,The Contender,Own Me,29 Oct 2019 15:05
khai dreams,Now and Then,Sandals,29 Oct 2019 15:01
Alice Merton,MINT +4,Easy,29 Oct 2019 15:01
khai dreams,Now and Then,Sandals,29 Oct 2019 14:59
Claud,Sideline Star,Just To Forget,29 Oct 2019 14:55
Vérité,think of me,think of me,29 Oct 2019 14:51
Milky Chance,Fado,Fado,29 Oct 2019 14:51
Vérité,think of me,think of me,29 Oct 2019 14:48
Joji,Sanctuary,Sanctuary,29 Oct 2019 14:45
Jeremy Loops,What Would I Know,What Would I Know,29 Oct 2019 14:42
daydream Masi,13 Reasons Why (Season 3),Favorite Drug,29 Oct 2019 14:38
Little India,Diamonds,Diamonds,29 Oct 2019 14:38
daydream Masi,13 Reasons Why (Season 3),Favorite Drug,29 Oct 2019 14:35
Yann Tiersen,L'absente,Le Jour D'avant,29 Oct 2019 02:40
Charlie Parker Quartet,Blue Bird,Dizzy's Boogie,29 Oct 2019 02:32
The Black Keys,Brothers (Deluxe Edition),Howlin' for You,29 Oct 2019 02:26
The Fratellis,Costello Music (Non EU Version),Chelsea Dagger,29 Oct 2019 02:22
Samsa,Solo,solo,29 Oct 2019 02:19
Portugal. The Man,Woodstock,Feel It Still,29 Oct 2019 02:16
half•alive,still feel.,still feel.,29 Oct 2019 02:12
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,29 Oct 2019 02:08
Freddie Hubbard,Ready For Freddie (Rudy Van Gelder Remaster Edition),Arietis - Remastered,29 Oct 2019 02:01
Santa Esmeralda,Kill Bill Vol. 1 Original Soundtrack (PA Version),Don't Let Me Be Misunderstood,29 Oct 2019 01:51
Totally Enormous Extinct Dinosaurs,Garden,Garden,29 Oct 2019 01:47
Radiohead,OK Computer,Exit Music (for a Film),29 Oct 2019 01:43
Ylvis,The Fox (What Does The Fox Say?),The Fox (What Does The Fox Say?),29 Oct 2019 01:40
Belchior,Alucinacao,A Palo Seco,29 Oct 2019 01:36
Belchior,Alucinacao,Apenas Um Rapaz Latino Americano,29 Oct 2019 01:32
Bezerra da Silva,Alô Malandragem Maloca o Flagrante,Malandragem dá um Tempo,29 Oct 2019 01:28
Cartola,Raizes Do Samba,Preciso Me Encontrar,29 Oct 2019 01:25
The Strokes,Is This It,Someday,29 Oct 2019 01:22
The Beatles,1 (Remastered),Yellow Submarine - Remastered 2009,29 Oct 2019 01:19
Frank Sinatra,That's Life,That's Life,29 Oct 2019 01:16
Foster the People,Torches,Call It What You Want,29 Oct 2019 01:12
Frejat,Amor Pra Recomeçar,Amor Pra Recomeçar,28 Oct 2019 22:45
Radiohead,Pablo Honey,Thinking About You,28 Oct 2019 22:43
Plutão Já Foi Planeta,A Última Palavra Feche a Porta,Alto Mar,28 Oct 2019 22:38
Mree,Winterwell,Monsters,28 Oct 2019 22:33
Lady Gaga,The Fame Monster (Explicit Version),Telephone (feat. Beyoncé),28 Oct 2019 22:29
Caetano Veloso,Caetanear,O Quereres,28 Oct 2019 22:26
Ana Muller,2012-2016,Fragmentar,28 Oct 2019 22:23
Vulfpeck,My First Car,The Speedwalker,28 Oct 2019 22:20
Cartola,Talento,Quem Me Vê Sorrindo,28 Oct 2019 22:17
Years & Years,Palo Santo (Deluxe),Hypnotised,28 Oct 2019 22:13
Chet Baker,My Funny Valentine,I'm Glad There Is You,28 Oct 2019 22:10
Two Door Cinema Club,Tourist History (Deluxe),What You Know,28 Oct 2019 22:07
Troco em Bala,Agreste,Homenzinho,28 Oct 2019 22:04
Crystal Castles,Crystal Castles,Alice Practice,28 Oct 2019 22:01
The xx,xx,VCR,28 Oct 2019 21:58
The Kinks,The Anthology 1964 - 1971,You Really Got Me - Remastered,28 Oct 2019 21:56
Peach Pit,Sweet FA,Peach Pit,28 Oct 2019 21:47
Jack Beauregard,The Magazines You Read,What You See In Me,28 Oct 2019 21:45
Death Cab for Cutie,Gold Rush,Gold Rush,28 Oct 2019 21:41
Pat Metheny,Beyond The Missouri Sky,The Moon Song,28 Oct 2019 21:34
Glass Animals,ZABA,Gooey,28 Oct 2019 21:30
Lorde,Melodrama,Perfect Places,28 Oct 2019 18:24
MØ,No Mythologies to Follow (Deluxe),Waste of Time,28 Oct 2019 18:21
Twenty One Pilots,Blurryface,Goner,28 Oct 2019 18:17
half•alive,RUNAWAY,RUNAWAY,28 Oct 2019 18:15
OneRepublic,Waking Up,Secrets,28 Oct 2019 18:15
Arcade Fire,The Suburbs (Deluxe),Speaking in Tongues,28 Oct 2019 18:12
half•alive,RUNAWAY,RUNAWAY,28 Oct 2019 18:12
Arcade Fire,The Suburbs (Deluxe),Speaking in Tongues,28 Oct 2019 18:08
Bombay Bicycle Club,A Different Kind of Fix,Shuffle,28 Oct 2019 18:06
Youth Lagoon,Savage Hills Ballroom,X-Ray,28 Oct 2019 18:06
Bombay Bicycle Club,A Different Kind of Fix,Shuffle,28 Oct 2019 18:02
Lady Gaga,The Fame Monster (Explicit Version),Bad Romance,28 Oct 2019 17:57
Amy Winehouse,Back to Black,Just Friends,28 Oct 2019 17:53
Planxty,Planxty,Raggle Taggle Gypsy - Tabhair Dom Do Lamh,28 Oct 2019 17:49
Yeah Yeah Yeahs,It's Blitz!,Little Shadow,28 Oct 2019 17:45
Scissor Sisters,Magic Hour,Let's Have a Kiki,28 Oct 2019 17:45
Yeah Yeah Yeahs,It's Blitz!,Little Shadow,28 Oct 2019 17:41
Muse,Absolution,Time Is Running Out,28 Oct 2019 17:38
Yann Tiersen,All,Tempelhof,28 Oct 2019 17:31
Guilherme Scardini,Varandeiro,Eu Vim do Céu,28 Oct 2019 17:29
Jaloo,#1,A Cidade,28 Oct 2019 17:22
Jaloo,#1,Last Dance,28 Oct 2019 17:18
Jaloo,#1,Insight,28 Oct 2019 17:13
Jaloo,Céu Azul,Céu Azul,28 Oct 2019 17:09
Jaloo,Seu Pensamento / Esquadros,Esquadros,28 Oct 2019 17:06
Jaloo,Dói D+,Dói D+,28 Oct 2019 17:03
Jaloo,#1,Chuva,28 Oct 2019 16:59
Jaloo,Cira Regina e Nana,Cira Regina e Nana,28 Oct 2019 16:55
Jaloo,Say Goodbye,Say Goodbye,28 Oct 2019 16:51
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Vasil'-vasilyok (Tolotnaya) Календарные песни.Василь-василёк (Толотная),27 Oct 2019 19:46
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Kak za rechushkoy. (Tolotnaya) Календарные песни.Как за речушкой. (Толотная),27 Oct 2019 19:44
Leonid Desyatnikov,The Russian Seasons,The Russian Seasons Spring Kachulnaya (Lullaby),27 Oct 2019 19:42
Georges Bizet,Bizet : Carmen,Carmen Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons),27 Oct 2019 19:37
CRUISR,All Over,All Over,27 Oct 2019 19:34
The Speakeasies' Swing Band!,Land of Plenty,Parla più piano (Love Theme from The Godfather),27 Oct 2019 19:23
Yeah Yeah Yeahs,It's Blitz!,Soft Shock (acoustic),27 Oct 2019 19:20
Thea,Grandfather Clock,Grandfather Clock,27 Oct 2019 19:17
Sophie,Vyzee,VYZEE,27 Oct 2019 19:14
Highly Suspect,The Boy Who Died Wolf,Serotonia,26 Oct 2019 23:56
The Killers,Direct Hits,All These Things That I've Done,26 Oct 2019 23:51
Benny Goodman,Ken Burns Jazz-Benny Goodman,Sing Sing Sing,26 Oct 2019 23:43
The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,26 Oct 2019 23:40
Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Swalla (feat. Nicki Minaj & Ty Dolla $ign),26 Oct 2019 23:36
Childish Gambino,Kauai,Sober,26 Oct 2019 23:32
Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams),26 Oct 2019 23:26
Sufjan Stevens,Illinois,Casimir Pulaski Day,26 Oct 2019 23:22
Lemaitre,Chapter One,Higher,26 Oct 2019 23:22
Sufjan Stevens,Illinois,Casimir Pulaski Day,26 Oct 2019 23:16
Sufjan Stevens,Illinois,Chicago,26 Oct 2019 23:14
Colombre,Pulviscolo,Dimmi Tu,26 Oct 2019 23:14
Sufjan Stevens,Illinois,Chicago,26 Oct 2019 23:08
Ariana Grande,thank u next,thank u next,26 Oct 2019 22:24
Ariana Grande,thank u next,break up with your girlfriend i'm bored,26 Oct 2019 22:21
Wolfgang Amadeus Mozart,Mozart: Die Zauberflöte (Complete Mozart Edition),Die Zauberflöte K. 620 / Act 2: Der Hölle Rache kocht in meinem Herzen,26 Oct 2019 22:21
Janelle Monáe,Dirty Computer,I Like That,26 Oct 2019 21:13
Jacques Brel,Suivre L'Etoile,Ne me quitte pas,26 Oct 2019 21:09
Daft Punk,Discovery,Aerodynamic,26 Oct 2019 21:06
Interpol,Antics,C’mere,26 Oct 2019 21:03
Olly Alexander,the Whale End Credits Song (Dish & Spoon Soundtrack Version),the Whale End Credits Song (Dish & Spoon Soundtrack Version),26 Oct 2019 21:00
Smallpools,Dreaming Remix EP,Dreaming - The Chainsmokers Remix,26 Oct 2019 20:56
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,26 Oct 2019 20:53
Andrew Bird,Are You Serious,Roma Fade,26 Oct 2019 20:49
Mandragora,AK-47,Ak-47,26 Oct 2019 20:45
Francis,Turning a Hand,Turning A Hand,26 Oct 2019 20:41
The Killers,Wonderful Wonderful (Deluxe),The Calling,26 Oct 2019 20:37
Verônica Ferriani,Verônica Ferriani,Com mais de 30,26 Oct 2019 20:33
Jaloo,#1,A Cidade,26 Oct 2019 20:29
Blai$y,Sincerely Adolescence,World Without You,26 Oct 2019 20:27
Metronomy,The English Riviera,The Bay,26 Oct 2019 20:22
Neon Trees,Picture Show,Everybody Talks,26 Oct 2019 20:07
Mansionair,Shadows,Shadows,26 Oct 2019 19:31
Breakbot,By Your Side,Baby I'm Yours - feat. Irfane,26 Oct 2019 19:28
The Naked and Famous,In Rolling Waves,Hearts Like Ours,26 Oct 2019 19:23
Marcelo Jeneci,De Graça,O Melhor da Vida,26 Oct 2019 19:18
Bicho de Pé,Planeta Forró,Nosso Xote,26 Oct 2019 19:15
Stromae,Racine Carrée,Sommeil,26 Oct 2019 19:11
Metronomy,Love Letters,I'm Aquarius,26 Oct 2019 19:07
Silva,Brasileiro,Fica Tudo Bem,26 Oct 2019 19:04
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy,26 Oct 2019 19:02
The Buggles,The Age of Plastic,Video Killed the Radio Star,26 Oct 2019 18:58
Gal Costa,Brazil A Todo Vapor,Como 2 E 2,26 Oct 2019 18:55
Florence + the Machine,Ceremonials (Original Deluxe Version),Never Let Me Go,26 Oct 2019 18:50
Skank,Siderado,Resposta,26 Oct 2019 18:46
Lana Del Rey,Born to Die (Deluxe Version),Video Games - Remastered,26 Oct 2019 18:43
Mika,Tiny Love,Tiny Love,26 Oct 2019 18:43
Tame Impala,Lonerism,Elephant,26 Oct 2019 18:38
The Tallest Man on Earth,There's No Leaving Now,1904,26 Oct 2019 18:34
Nelly Furtado,Loose (International Version),Promiscuous,26 Oct 2019 18:31
Arctic Monkeys,AM,Arabella,26 Oct 2019 18:27
MC KEVIN O CHRIS,Evoluiu,Evoluiu,26 Oct 2019 18:23
Years & Years,Communion (Deluxe),Take Shelter,26 Oct 2019 18:20
Snckpck,Songs for Someone You Love,Spooky Ghosts,26 Oct 2019 18:16
Marcus Marr,The Trouble With Us,The Trouble With Us,26 Oct 2019 18:16
